CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
14,55,Magdalena,20.9082522080578,-104.030769763567,647-Magdalena
14,56,Santa María del Oro,19.5291947461184,-102.838656217962,648-Santa María del Oro
14,57,La Manzanilla de la Paz,20.0215114514262,-103.107837151111,649-La Manzanilla de la Paz
14,58,Mascota,20.5789458850358,-104.814060034212,650-Mascota
14,59,Mazamitla,19.8942391366656,-103.072534011563,651-Mazamitla
14,60,Mexticacán,21.2638532473446,-102.753534100344,652-Mexticacán
14,61,Mezquitic,22.2224411608914,-103.994427505368,653-Mezquitic
14,62,Mixtlán,20.5089127506675,-104.452917976781,654-Mixtlán
14,63,Ocotlán,20.3974414674816,-102.724050618381,655-Ocotlán
14,64,Ojuelos de Jalisco,21.810830207882,-101.715116585709,656-Ojuelos de Jalisco
14,65,Pihuamo,19.1465502562102,-103.381861874579,657-Pihuamo
14,66,Poncitlán,20.270215383634,-102.894719072763,658-Poncitlán
14,67,Puerto Vallarta,20.6978617840822,-105.149143366966,659-Puerto Vallarta
14,68,Villa Purificación,19.8071902233376,-104.722842647655,660-Villa Purificación
14,69,Quitupan,19.8045381403791,-102.868241395692,661-Quitupan
14,70,El Salto,20.5390252566865,-103.245457251631,662-El Salto
14,71,San Cristóbal de la Barranca,21.047879053487,-103.500148375835,663-San Cristóbal de la Barranca
14,72,San Diego de Alejandría,20.970121885936,-102.02345801702,664-San Diego de Alejandría
14,73,San Juan de los Lagos,21.2696960278898,-102.29435262718,665-San Juan de los Lagos
14,74,San Julián,20.9976613439179,-102.163475469493,666-San Julián
14,75,San Marcos,20.8246888792261,-104.232049602167,667-San Marcos
14,76,San Martín de Bolaños,21.5958929585066,-103.78501218377,668-San Martín de Bolaños
14,77,San Martín Hidalgo,20.4499206357262,-103.905136528206,669-San Martín Hidalgo
14,78,San Miguel el Alto,20.9925944737648,-102.379642188718,670-San Miguel el Alto
14,79,Gómez Farías,19.856456662,-103.417185348319,671-Gómez Farías
14,80,San Sebastián del Oeste,20.8524530101876,-104.826123323493,672-San Sebastián del Oeste
14,81,Santa María de los Ángeles,22.1933068911438,-103.18128104857,673-Santa María de los Ángeles
14,82,Sayula,19.8617620308684,-103.594643922827,674-Sayula
14,83,Tala,20.6074202749246,-103.682193574441,675-Tala
14,84,Talpa de Allende,20.299444055941,-104.953480566271,676-Talpa de Allende
14,85,Tamazula de Gordiano,19.6874746976492,-103.179287585748,677-Tamazula de Gordiano
14,86,Tapalpa,19.9482386495055,-103.765471398248,678-Tapalpa
14,87,Tecalitlán,19.2252977963297,-103.192531014839,679-Tecalitlán
14,88,Tecolotlán,20.2592237508539,-104.024182911164,680-Tecolotlán
14,89,Techaluta de Montenegro,20.0924321853325,-103.575262363238,681-Techaluta de Montenegro
14,90,Tenamaxtlán,20.1468881649392,-104.165529384787,682-Tenamaxtlán
14,91,Teocaltiche,21.4803576248473,-102.554477741076,683-Teocaltiche
14,92,Teocuitatlán de Corona,20.1087123212289,-103.347146368275,684-Teocuitatlán de Corona
14,93,Tepatitlán de Morelos,20.8148422752657,-102.720842876441,685-Tepatitlán de Morelos
14,94,Tequila,21.1124607170568,-103.780961920045,686-Tequila
14,95,Teuchitlán,20.6792584525972,-103.832388192499,687-Teuchitlán
14,96,Tizapán el Alto,20.1196220233313,-103.071072550641,688-Tizapán el Alto
14,97,Tlajomulco de Zúñiga,20.4786960130651,-103.417367338655,689-Tlajomulco de Zúñiga
14,98,San Pedro Tlaquepaque,20.5913987340625,-103.347828530986,690-San Pedro Tlaquepaque
14,99,Tolimán,19.55288983611,-103.930567378919,691-Tolimán
14,100,Tomatlán,19.9795246356536,-105.164745297822,692-Tomatlán
14,101,Tonalá,20.6200530996564,-103.214344699028,693-Tonalá
14,102,Tonaya,19.8478986833311,-103.950179927189,694-Tonaya
14,103,Tonila,19.4321015160729,-103.53508937865,695-Tonila
14,104,Totatiche,21.9589105332353,-103.478574214127,696-Totatiche
14,105,Tototlán,20.5487280653722,-102.748718502263,697-Tototlán
14,106,Tuxcacuesco,19.6812218813559,-104.033160431857,698-Tuxcacuesco
14,107,Tuxcueca,20.1468980125005,-103.242036241968,699-Tuxcueca
14,108,Tuxpan,19.4790298158679,-103.457264369623,700-Tuxpan
14,109,Unión de San Antonio,21.1546780201784,-101.997183232035,701-Unión de San Antonio
14,110,Unión de Tula,19.9928692912725,-104.255718233494,702-Unión de Tula
14,111,Valle de Guadalupe,21.0465151558116,-102.65095612474,703-Valle de Guadalupe
14,112,Valle de Juárez,19.8351739142853,-102.972617688076,704-Valle de Juárez
14,113,San Gabriel,19.7099113793479,-103.738906508884,705-San Gabriel
14,114,Villa Corona,20.3896458698064,-103.708856885398,706-Villa Corona
14,115,Villa Guerrero,22.0287809211631,-103.686662167825,707-Villa Guerrero
14,116,Villa Hidalgo,21.667715874614,-102.593593193745,708-Villa Hidalgo
14,117,Cañadas de Obregón,21.1598226078287,-102.701228545309,709-Cañadas de Obregón
14,118,Yahualica de González Gallo,21.1379364647884,-102.933660775844,710-Yahualica de González Gallo
14,119,Zacoalco de Torres,20.2355177810007,-103.568059812555,711-Zacoalco de Torres
14,120,Zapopan,20.7948951576018,-103.494183840972,712-Zapopan
14,121,Zapotiltic,19.6216054611237,-103.345780757114,713-Zapotiltic
14,122,Zapotitlán de Vadillo,19.5155728103427,-103.75833715238,714-Zapotitlán de Vadillo
14,123,Zapotlán del Rey,20.4608637447816,-102.924973985555,715-Zapotlán del Rey
14,124,Zapotlanejo,20.6360475717414,-103.048836729589,716-Zapotlanejo
14,125,San Ignacio Cerro Gordo,20.7646074818944,-102.506404666007,717-San Ignacio Cerro Gordo
15,2,Acolman,19.6337760130379,-98.9198660798823,718-Acolman
15,9,Amecameca,19.1249499962329,-98.7164909771503,719-Amecameca
15,10,Apaxco,19.9845089243748,-99.1478989253138,720-Apaxco
15,11,Atenco,19.5456485807739,-98.9615707814975,721-Atenco
15,13,Atizapán de Zaragoza,19.5648072837672,-99.274043989816,722-Atizapán de Zaragoza
15,15,Atlautla,19.0311080867958,-98.717064672808,723-Atlautla
15,16,Axapusco,19.7630572014878,-98.7212962773423,724-Axapusco
15,17,Ayapango,19.1242909341653,-98.8163558633601,725-Ayapango
15,20,Coacalco de Berriozábal,19.626289977996,-99.1023955112322,726-Coacalco de Berriozábal
15,22,Cocotitlán,19.2260295706062,-98.8588949249789,727-Cocotitlán
15,23,Coyotepec,19.7899844907739,-99.222205342427,728-Coyotepec
15,24,Cuautitlán,19.7082385935467,-99.1594239925663,729-Cuautitlán
15,25,Chalco,19.2536014481982,-98.8316955823852,730-Chalco
15,28,Chiautla,19.5730362405645,-98.8833843436682,731-Chiautla
15,29,Chicoloapan,19.4062854581286,-98.8776223031379,732-Chicoloapan
15,30,Chiconcuac,19.5562787944207,-98.8966957957329,733-Chiconcuac
15,31,Chimalhuacán,19.416234290744,-98.9471672287169,734-Chimalhuacán
15,33,Ecatepec de Morelos,19.5727837339891,-99.0432117364825,735-Ecatepec de Morelos
15,34,Ecatzingo,18.9680219602508,-98.7366496036736,736-Ecatzingo
15,35,Huehuetoca,19.8226326799543,-99.2550281430009,737-Huehuetoca
15,36,Hueypoxtla,19.9524123469706,-99.0280077523878,738-Hueypoxtla
15,37,Huixquilucan,19.383100823762,-99.3395276024128,739-Huixquilucan
15,39,Ixtapaluca,19.342796885593,-98.779068168569,740-Ixtapaluca
15,44,Jaltenco,19.7387167413208,-99.088930232771,741-Jaltenco
15,50,Juchitepec,19.0935939339604,-98.9040824367857,742-Juchitepec
15,53,Melchor Ocampo,19.7096501347005,-99.1335471046969,743-Melchor Ocampo
15,57,Naucalpan de Juárez,19.4712531459326,-99.2926053937249,744-Naucalpan de Juárez
15,58,Nezahualcóyotl,19.4225786553617,-99.0226995155348,745-Nezahualcóyotl
15,59,Nextlalpan,19.7299400507666,-99.0745240475183,746-Nextlalpan
15,61,Nopaltepec,19.812314334054,-98.7170891215966,747-Nopaltepec
15,65,Otumba,19.6560195043553,-98.7383925920316,748-Otumba
15,68,Ozumba,19.0218876581842,-98.8096234486826,749-Ozumba
15,69,Papalotla,19.5598819025734,-98.8578595790549,750-Papalotla
15,70,La Paz,19.3610403512247,-98.9467513811364,751-La Paz
15,75,San Martín de las Pirámides,19.7197710814516,-98.8321948805482,752-San Martín de las Pirámides
15,81,Tecámac,19.7058365097965,-98.9865078449694,753-Tecámac
15,83,Temamatla,19.1889326682397,-98.8837773005859,754-Temamatla
15,84,Temascalapa,19.8191207407528,-98.8810687210386,755-Temascalapa
15,89,Tenango del Aire,19.1516371514982,-98.8701506082731,756-Tenango del Aire
15,91,Teoloyucan,19.7622073990705,-99.1681847916381,757-Teoloyucan
15,92,Teotihuacán,19.6863188241089,-98.8706620009144,758-Teotihuacán
15,93,Tepetlaoxtoc,19.5693824825248,-98.7654721256843,759-Tepetlaoxtoc
15,94,Tepetlixpa,19.0099403448357,-98.841283896324,760-Tepetlixpa
15,96,Tequixquiac,19.9046487823878,-99.1495851150774,761-Tequixquiac
15,99,Texcoco,19.4716241501576,-98.8277921914187,762-Texcoco
15,100,Tezoyuca,19.596865282959,-98.9310083615224,763-Tezoyuca
15,103,Tlalmanalco,19.2089023275902,-98.7319696778213,764-Tlalmanalco
15,104,Tlalnepantla de Baz,19.5427453256688,-99.1701463550755,765-Tlalnepantla de Baz
15,108,Tultepec,19.6793051210399,-99.1196483729825,766-Tultepec
15,120,Zumpango,19.8091067878742,-99.0718205558079,767-Zumpango
15,121,Cuautitlán Izcalli,19.6545491236334,-99.2252103931823,768-Cuautitlán Izcalli
15,122,Valle de Chalco Solidaridad,19.2763893618546,-98.9483605241713,769-Valle de Chalco Solidaridad
15,125,Tonanitla,19.6818301173504,-99.0583621308261,770-Tonanitla
15,109,Tultitlán,19.6262095237604,-99.1452884199995,771-Tultitlán
16,108,Zamora,20.0329817741089,-102.264070384669,772-Zamora
16,85,Tangancícuaro,19.872599054351,-102.248682938478,773-Tangancícuaro
16,52,Lázaro Cárdenas,18.0885395654445,-102.375112981407,774-Lázaro Cárdenas
16,8,Aquila,18.3742378782849,-103.235836713714,775-Aquila
16,10,Arteaga,18.3640699571855,-102.270681803738,776-Arteaga
16,96,Tumbiscatío,18.5502550048898,-102.5100320582,777-Tumbiscatío
16,77,San Lucas,18.5672589386326,-100.762877822915,778-San Lucas
16,14,Coahuayana,18.7428092663449,-103.615380206392,779-Coahuayana
16,38,Huetamo,18.6538709080045,-101.105063857282,780-Huetamo
16,29,Churumuco,18.6892440000624,-101.616231882656,781-Churumuco
16,26,Chinicuila,18.7638963740554,-103.408937870446,782-Chinicuila
16,15,Coalcomán de Vázquez Pallares,18.6796529977974,-103.085966832483,783-Coalcomán de Vázquez Pallares
16,2,Aguililla,18.7777420707835,-102.761087162288,784-Aguililla
16,35,La Huacana,18.8419591582938,-101.921160857092,785-La Huacana
16,55,Múgica,18.9710985723123,-102.123804934972,786-Múgica
16,97,Turicato,18.9320760274092,-101.422116458092,787-Turicato
16,13,Carácuaro,18.9688277584354,-101.036314270346,788-Carácuaro
16,89,Tepalcatepec,19.068234517505,-102.858329067673,789-Tepalcatepec
16,6,Apatzingán,18.9381731060504,-102.423322197837,790-Apatzingán
16,64,Parácuaro,19.0620596032088,-102.212291000305,791-Parácuaro
16,57,Nocupétaro,19.0934884119636,-101.215932907068,792-Nocupétaro
16,59,Nuevo Urecho,19.1591156103366,-101.863681837534,793-Nuevo Urecho
16,33,Gabriel Zamora,19.1588170109286,-102.007137331597,794-Gabriel Zamora
16,9,Ario,19.1563123007485,-101.70667213341,795-Ario
16,81,Susupuato,19.1912037816343,-100.406867357826,796-Susupuato
16,92,Tiquicheo de Nicolás Romero,19.0571823246464,-100.795375075497,797-Tiquicheo de Nicolás Romero
16,46,Juárez,19.2928217036092,-100.460179314407,798-Juárez
16,87,Taretan,19.3293095673142,-101.895105607279,799-Taretan
16,12,Buenavista,19.2038756851194,-102.583868212701,800-Buenavista
16,82,Tacámbaro,19.2548353780013,-101.452015921449,801-Tacámbaro
16,99,Tuzantla,19.2218017913431,-100.617947371457,802-Tuzantla
16,79,Salvador Escalante,19.3812138573085,-101.688082793063,803-Salvador Escalante
16,111,Ziracuaretiro,19.4285265353676,-101.909044307212,804-Ziracuaretiro
16,58,Nuevo Parangaricutiro,19.4082365939813,-102.195728357993,805-Nuevo Parangaricutiro
16,83,Tancítaro,19.3311438527735,-102.347014312632,806-Tancítaro
16,47,Jungapeo,19.4333371450514,-100.518689157314,807-Jungapeo
16,49,Madero,19.3424682745627,-101.170218188798,808-Madero
16,1,Acuitzio,19.4658308130488,-101.340002333547,809-Acuitzio
16,112,Zitácuaro,19.4382253070686,-100.337948856407,810-Zitácuaro
16,39,Huiramba,19.5215421138075,-101.457061594269,811-Huiramba
16,66,Pátzcuaro,19.4944965624102,-101.599015394537,812-Pátzcuaro
16,68,Peribán,19.4952891118927,-102.452609790289,813-Peribán
16,90,Tingambato,19.5138879120473,-101.850652849622,814-Tingambato
16,102,Uruapan,19.443637088264,-102.105645057477,815-Uruapan
16,48,Lagunillas,19.577998896224,-101.411194938222,816-Lagunillas
16,61,Ocampo,19.5771792600976,-100.332765519859,817-Ocampo
16,98,Tuxpan,19.5683318652203,-100.487877785512,818-Tuxpan
16,100,Tzintzuntzan,19.6099502499051,-101.549526828286,819-Tzintzuntzan
16,101,Tzitzio,19.431620481873,-100.914011960388,820-Tzitzio
16,5,Angangueo,19.6292291357006,-100.29852706936,821-Angangueo
16,7,Aporo,19.6619818216086,-100.395426317342,822-Aporo
16,32,Erongarícuaro,19.6197880139223,-101.72521379237,823-Erongarícuaro
16,65,Paracho,19.6541265545432,-102.071051986508,824-Paracho
16,56,Nahuatzen,19.6451768150156,-101.879551185101,825-Nahuatzen
16,73,Quiroga,19.6951754671934,-101.538665549399,826-Quiroga
16,41,Irimbo,19.716800131368,-100.467999643111,827-Irimbo
16,22,Charo,19.6689140933731,-101.013307903711,828-Charo
16,24,Cherán,19.734618842152,-101.989738882021,829-Cherán
16,75,Los Reyes,19.6528404208557,-102.395339574717,830-Los Reyes
16,21,Charapan,19.6924183913795,-102.227970510728,831-Charapan
16,80,Senguio,19.7461768263397,-100.342331715219,832-Senguio
16,72,Queréndaro,19.7264769857013,-100.846771603567,833-Queréndaro
16,95,Tocumbo,19.6463973593539,-102.593698196419,834-Tocumbo
16,53,Morelia,19.6665813098649,-101.279118525417,835-Morelia
16,93,Tlalpujahua,19.7798867598451,-100.206582597441,836-Tlalpujahua
16,34,Hidalgo,19.6126033910053,-100.677897209938,837-Hidalgo
16,40,Indaparapeo,19.7660220565929,-100.942158060807,838-Indaparapeo
16,88,Tarímbaro,19.8164395144702,-101.157531836227,839-Tarímbaro
16,91,Tingüindín,19.7867328859773,-102.50041832125,840-Tingüindín
16,19,Cotija,19.7590840834982,-102.699961723735,841-Cotija
16,25,Chilchota,19.8133526283458,-102.101167573623,842-Chilchota
16,16,Coeneo,19.7952938753895,-101.627250132441,843-Coeneo
16,110,Zinapécuaro,19.8707144688032,-100.769285989635,844-Zinapécuaro
16,37,Huaniqueo,19.8919507037824,-101.496478126719,845-Huaniqueo
16,3,Álvaro Obregón,19.8735368866007,-101.021757875722,846-Álvaro Obregón
16,27,Chucándiro,19.8969503040225,-101.362191326928,847-Chucándiro
16,18,Copándaro,19.9162796220457,-101.221403110462,848-Copándaro
16,44,Jiménez,19.9268311333498,-101.704392149365,849-Jiménez
16,70,Purépero,19.9107188616479,-101.992013736534,850-Purépero
16,107,Zacapu,19.82413731549,-101.827866791268,851-Zacapu
16,84,Tangamandapio,19.8902468561514,-102.453645447138,852-Tangamandapio
16,43,Jacona,19.9349414436779,-102.316001947194,853-Jacona
16,50,Maravatío,19.8894386092339,-100.428952401701,854-Maravatío
16,36,Huandacareo,19.9961303541033,-101.277766782455,855-Huandacareo
16,54,Morelos,19.9898311343185,-101.442995586993,856-Morelos
16,20,Cuitzeo,19.9805926360777,-101.111823794031,857-Cuitzeo
16,78,Santa Ana Maya,20.0392511884078,-101.038885740761,858-Santa Ana Maya
16,17,Contepec,19.9593078177082,-100.207588317898,859-Contepec
16,45,Jiquilpan,19.9774978022379,-102.753409079911,860-Jiquilpan
16,94,Tlazazalca,20.0059186147763,-102.06087726076,861-Tlazazalca
16,104,Villamar,19.9937616387475,-102.586401046412,862-Villamar
16,51,Marcos Castellanos,20.0448234193999,-102.967833872667,863-Marcos Castellanos
16,76,Sahuayo,20.0551405196427,-102.766297341703,864-Sahuayo
16,63,Panindícuaro,20.0017448367466,-101.78165134698,865-Panindícuaro
16,23,Chavinda,20.0440263740559,-102.446706452056,866-Chavinda
16,74,Cojumatlán de Régules,20.1119487015869,-102.879227355367,867-Cojumatlán de Régules
16,67,Penjamillo,20.103838112023,-101.895606664164,868-Penjamillo
16,4,Angamacutiro,20.1389061196328,-101.727762431811,869-Angamacutiro
16,42,Ixtlán,20.1513624666932,-102.405719232533,870-Ixtlán
16,28,Churintzio,20.1288930599514,-102.078029701143,871-Churintzio
16,103,Venustiano Carranza,20.1430619182778,-102.666200154871,872-Venustiano Carranza
16,62,Pajacuarán,20.1451574277689,-102.525737316658,873-Pajacuarán
16,31,Epitacio Huerta,20.1473421768311,-100.289341632177,874-Epitacio Huerta
16,109,Zináparo,20.1824842183659,-102.011546517597,875-Zináparo
16,30,Ecuandureo,20.1555578666764,-102.243417494442,876-Ecuandureo
16,71,Puruándiro,20.1157102617132,-101.52803241958,877-Puruándiro
16,11,Briseñas,20.2375431892186,-102.589795327858,878-Briseñas
16,60,Numarán,20.2506763243325,-101.959753358203,879-Numarán
16,105,Vista Hermosa,20.2662219433771,-102.469826200848,880-Vista Hermosa
16,113,José Sixto Verduzco,20.2569172563621,-101.566932372967,881-José Sixto Verduzco
16,86,Tanhuato,20.2592450176637,-102.34178345125,882-Tanhuato
16,106,Yurécuaro,20.2992677943892,-102.219513917954,883-Yurécuaro
16,69,La Piedad,20.3055829084399,-102.072311321467,884-La Piedad
17,1,Amacuzac,18.5900004916706,-99.3866849691591,885-Amacuzac
17,2,Atlatlahucan,18.9350452437518,-98.8945048628048,886-Atlatlahucan
17,3,Axochiapan,18.5252389632227,-98.7521140119444,887-Axochiapan
17,4,Ayala,18.7172440928562,-98.9779845331034,888-Ayala
17,5,Coatlán del Río,18.7318300771579,-99.4457770630435,889-Coatlán del Río
17,6,Cuautla,18.8311197949127,-98.9569666672162,890-Cuautla
17,7,Cuernavaca,18.9388781206436,-99.2630276493217,891-Cuernavaca
17,8,Emiliano Zapata,18.8137261836084,-99.1808977806767,892-Emiliano Zapata
17,9,Huitzilac,19.0575927583918,-99.2366267121299,893-Huitzilac
17,10,Jantetelco,18.6854054149896,-98.7647112253045,894-Jantetelco
17,11,Jiutepec,18.8851584293559,-99.1664509676598,895-Jiutepec
17,12,Jojutla,18.5867644643895,-99.2212703602057,896-Jojutla
17,13,Jonacatepec,18.663757175815,-98.8094142110188,897-Jonacatepec
17,14,Mazatepec,18.6859154191431,-99.3654165985778,898-Mazatepec
17,15,Miacatlán,18.802957214272,-99.3551781934671,899-Miacatlán
17,16,Ocuituco,18.8815720603945,-98.7809608508356,900-Ocuituco
17,17,Puente de Ixtla,18.5777934267884,-99.2856748058021,901-Puente de Ixtla
17,18,Temixco,18.8425310621727,-99.2722428409955,902-Temixco
17,19,Tepalcingo,18.574775276018,-98.8942524489024,903-Tepalcingo
17,20,Tepoztlán,18.9812958436547,-99.1051886033793,904-Tepoztlán
17,21,Tetecala,18.6927356429768,-99.4123940546718,905-Tetecala
17,22,Tetela del Volcán,18.9055341876098,-98.7082035309208,906-Tetela del Volcán
17,23,Tlalnepantla,19.0387056561261,-98.9902398611042,907-Tlalnepantla
17,24,Tlaltizapán de Zapata,18.7049525118203,-99.1082460511064,908-Tlaltizapán de Zapata
17,25,Tlaquiltenango,18.4991318560701,-99.074728722278,909-Tlaquiltenango
17,26,Tlayacapan,18.9540275390764,-98.9750330052969,910-Tlayacapan
17,27,Totolapan,19.000435516693,-98.9180321007231,911-Totolapan
17,28,Xochitepec,18.7618978235253,-99.2352761361811,912-Xochitepec
17,29,Yautepec,18.8699633742813,-99.0509000865002,913-Yautepec
17,30,Yecapixtla,18.8525048082361,-98.8580143764522,914-Yecapixtla
17,31,Zacatepec,18.6546799501008,-99.206804713374,915-Zacatepec
17,32,Zacualpan,18.806876211815,-98.7537981742445,916-Zacualpan
17,33,Temoac,18.7592414154365,-98.790494035366,917-Temoac
18,1,Acaponeta,22.4648377260099,-105.258957306139,918-Acaponeta
18,2,Ahuacatlán,21.0411124543791,-104.576343526644,919-Ahuacatlán
18,3,Amatlán de Cañas,20.8484712622567,-104.401450901336,920-Amatlán de Cañas
18,5,Huajicori,22.7885389948959,-105.244217578865,921-Huajicori
18,6,Ixtlán del Río,21.033428177429,-104.306955923982,922-Ixtlán del Río
18,7,Jala,21.1840734258714,-104.399320764825,923-Jala
18,8,Xalisco,21.3908620808595,-104.961761430684,924-Xalisco
18,9,Del Nayar,22.1290706653446,-104.657108732886,925-Del Nayar
18,11,Ruíz,21.9911049115462,-104.962561841623,926-Ruíz
18,13,San Pedro Lagunillas,21.1610745303861,-104.748797226389,927-San Pedro Lagunillas
18,14,Santa María del Oro,21.356485166241,-104.590333033904,928-Santa María del Oro
18,16,Tecuala,22.3370182489023,-105.519452916641,929-Tecuala
18,17,Tepic,21.6215899867229,-104.8404864653,930-Tepic
18,18,Tuxpan,21.9615584918961,-105.374423349255,931-Tuxpan
18,19,La Yesca,21.5428155624731,-104.15089247384,932-La Yesca
18,20,Bahía de Banderas,20.8463549504117,-105.271095041075,933-Bahía de Banderas
18,4,Compostela,21.1313712208877,-105.056747610664,934-Compostela
18,15,Santiago Ixcuintla,21.8540291279636,-105.322252825737,935-Santiago Ixcuintla
18,12,San Blas,21.568040651648,-105.487073457504,936-San Blas
18,10,Rosamorada,22.1177086763216,-105.214540647755,937-Rosamorada
19,2,Agualeguas,26.2987120646621,-99.7030827780617,938-Agualeguas
19,23,General Treviño,26.2126484494423,-99.4459671891356,939-General Treviño
19,3,Los Aldamas,26.0915060588545,-99.2734801504528,940-Los Aldamas
19,15,Doctor Coss,25.964091084265,-99.0308734113713,941-Doctor Coss
19,20,General Bravo,25.803314791748,-98.8484180631302,942-General Bravo
19,40,Parás,26.5830424491648,-99.6015540523428,943-Parás
19,13,China,25.4801587737197,-98.9724091747485,944-China
19,22,General Terán,25.275873969293,-99.4130166042144,945-General Terán
19,33,Linares,24.8517705906785,-99.529219525043,946-Linares
19,50,Vallecillo,26.6481060108133,-99.8847627105149,947-Vallecillo
19,5,Anáhuac,27.3421539646917,-100.02535460276,948-Anáhuac
19,32,Lampazos de Naranjo,27.0508414094618,-100.418215929981,949-Lampazos de Naranjo
19,8,Bustamante,26.5717111055557,-100.56179249003,950-Bustamante
19,37,Mina,26.2855835676271,-100.786276737091,951-Mina
19,48,Santa Catarina,25.5746103082564,-100.483863372521,952-Santa Catarina
19,49,Santiago,25.3848971588258,-100.237322869556,953-Santiago
19,51,Villaldama,26.4697046131479,-100.348069511224,954-Villaldama
19,47,Hidalgo,25.9994022598416,-100.453190116239,955-Hidalgo
19,46,San Nicolás de los Garza,25.7360564326642,-100.270691442982,956-San Nicolás de los Garza
19,45,Salinas Victoria,26.161071400894,-100.270382779814,957-Salinas Victoria
19,44,Sabinas Hidalgo,26.575102311386,-100.149288250141,958-Sabinas Hidalgo
19,43,Rayones,25.0658234424939,-100.127732599177,959-Rayones
19,42,Los Ramones,25.6533100409676,-99.5876669942503,960-Los Ramones
19,41,Pesquería,25.7367686606338,-99.9771347403415,961-Pesquería
19,38,Montemorelos,25.1263054213928,-99.8083805429705,962-Montemorelos
19,36,Mier y Noriega,23.4179165564668,-100.160407966984,963-Mier y Noriega
19,35,Melchor Ocampo,26.0489152120595,-99.4934834646267,964-Melchor Ocampo
19,34,Marín,25.8745179994647,-99.9646183466771,965-Marín
19,31,Juárez,25.6140901423753,-100.121479853684,966-Juárez
19,30,Iturbide,24.6384176882001,-99.848715639894,967-Iturbide
19,29,Hualahuises,24.8837908654693,-99.6780960592105,968-Hualahuises
19,28,Higueras,26.0331681169393,-99.9975080138892,969-Higueras
19,27,Los Herreras,25.916079012439,-99.4142398304353,970-Los Herreras
19,26,Guadalupe,25.6726512413282,-100.205777812056,971-Guadalupe
19,25,General Zuazua,25.9113921902419,-100.134819719376,972-General Zuazua
19,24,General Zaragoza,23.901029043406,-99.7401735171412,973-General Zaragoza
19,21,General Escobedo,25.8219686500954,-100.355567771441,974-General Escobedo
19,19,San Pedro Garza García,25.6445974826594,-100.374757698228,975-San Pedro Garza García
19,17,Galeana,24.7605089754386,-100.392287229131,976-Galeana
19,16,Doctor González,25.8492520068041,-99.8049799578336,977-Doctor González
19,14,Doctor Arroyo,23.8601083825303,-100.306266485606,978-Doctor Arroyo
19,12,Ciénega de Flores,25.9774584564317,-100.185435517819,979-Ciénega de Flores
19,11,Cerralvo,26.0723193325509,-99.7053644847672,980-Cerralvo
19,10,El Carmen,25.9007450885829,-100.356831928695,981-El Carmen
19,9,Cadereyta Jiménez,25.5245905417226,-99.9141854589972,982-Cadereyta Jiménez
19,7,Aramberri,24.2251177018871,-99.8865089274877,983-Aramberri
19,6,Apodaca,25.7922757582065,-100.187331046169,984-Apodaca
19,4,Allende,25.3014341167351,-100.029518341809,985-Allende
19,1,Abasolo,25.9405434087043,-100.40594241265,986-Abasolo
19,18,García,25.8090105604871,-100.659776922245,987-García
19,39,Monterrey,25.644831944618,-100.31101511558,988-Monterrey
20,542,Taniche,16.571306401635,-96.7693061044475,989-Taniche
20,128,San Cristóbal Lachirioag,17.3514380411934,-96.17494950987,990-San Cristóbal Lachirioag
20,156,San Ildefonso Villa Alta,17.3738459970244,-96.1370020807978,991-San Ildefonso Villa Alta
20,140,San Francisco Chindúa,17.4170104103812,-97.3143580876818,992-San Francisco Chindúa
20,518,Santo Domingo Tlatayápam,17.4017980397288,-97.3405160103753,993-Santo Domingo Tlatayápam
20,455,Santiago Ayuquililla,17.9195042054154,-97.9743249901385,994-Santiago Ayuquililla
20,165,San José Ayuquila,17.9544198032292,-97.9721779731998,995-San José Ayuquila
20,138,San Francisco Cajonos,17.1808617014133,-96.2646461836969,996-San Francisco Cajonos
20,303,San Pedro Cajonos,17.1634439760546,-96.2620574900333,997-San Pedro Cajonos
20,148,San Francisco Ozolotepec,16.0933579860124,-96.2019497060971,998-San Francisco Ozolotepec
20,337,San Pedro y San Pablo Ayutla,17.0217421346397,-96.1349825744583,999-San Pedro y San Pablo Ayutla
20,31,Tamazulápam del Espíritu Santo,17.0372641351212,-96.022158865556,1000-Tamazulápam del Espíritu Santo
20,206,San Juan de los Cués,18.0443369834351,-97.0392390466394,1001-San Juan de los Cués
20,202,San Juan Lachao,16.2092868092835,-97.1169681677506,1002-San Juan Lachao
20,199,San Juan Ihualtepec,17.7643490566475,-98.2902500325782,1003-San Juan Ihualtepec
20,195,San Juan Diuxi,17.2777824657944,-97.3896523631753,1004-San Juan Diuxi
20,188,San Juan Colorado,16.4951516453637,-97.9106704007672,1005-San Juan Colorado
20,186,San Juan Cieneguilla,17.8654062655134,-98.2707184540036,1006-San Juan Cieneguilla
20,185,San Juan Cacahuatepec,16.6417198030428,-98.163421974619,1007-San Juan Cacahuatepec
20,181,San Juan Bautista Suchitepec,18.0000077704162,-97.6432783785536,1008-San Juan Bautista Suchitepec
20,180,San Juan Bautista Lo de Soto,16.5148741472827,-98.3437930778636,1009-San Juan Bautista Lo de Soto
20,177,San Juan Bautista Cuicatlán,17.7411678734655,-96.9690221149772,1010-San Juan Bautista Cuicatlán
