nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
M�xico,Mex.,30687,14952,15735,7103,15,43,Xalatlaco,19.1652452239385,-99.3592706348026,31-Xalatlaco
M�xico,Mex.,28217,13645,14572,7639,15,44,Jaltenco,19.7387167413208,-99.088930232771,741-Jaltenco
M�xico,Mex.,87671,42810,44861,22966,15,45,Jilotepec,20.0191028819116,-99.5965692939451,32-Jilotepec
M�xico,Mex.,19877,9719,10158,5046,15,46,Jilotzingo,19.506047208261,-99.3904369674792,33-Jilotzingo
M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.5860372331616,-99.6416035230844,34-Jiquipilco
M�xico,Mex.,69264,33245,36019,17752,15,48,Jocotitlán,19.717236061929,-99.8234878716676,35-Jocotitlán
M�xico,Mex.,15428,7543,7885,3593,15,49,Joquicingo,19.0675669703705,-99.5144815236676,36-Joquicingo
M�xico,Mex.,27116,13143,13973,6888,15,50,Juchitepec,19.0935939339604,-98.9040824367857,742-Juchitepec
M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.3450805557723,-99.4748569782701,37-Lerma
M�xico,Mex.,28155,13833,14322,7417,15,52,Malinalco,18.8819180408946,-99.4856424501037,38-Malinalco
M�xico,Mex.,61220,29907,31313,15279,15,53,Melchor Ocampo,19.7096501347005,-99.1335471046969,743-Melchor Ocampo
M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.2473892339679,-99.5882600978683,39-Metepec
M�xico,Mex.,13807,6753,7054,3305,15,55,Mexicaltzingo,19.2112474701966,-99.5840223990714,40-Mexicaltzingo
M�xico,Mex.,33164,15970,17194,8174,15,56,Morelos,19.7434380281209,-99.6417698961897,41-Morelos
M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.4712531459326,-99.2926053937249,744-Naucalpan de Juárez
M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.4225786553617,-99.0226995155348,745-Nezahualcóyotl
M�xico,Mex.,57082,27988,29094,15855,15,59,Nextlalpan,19.7299400507666,-99.0745240475183,746-Nextlalpan
M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497301618,-99.3917497541041,42-Nicolás Romero
M�xico,Mex.,10351,5090,5261,2888,15,61,Nopaltepec,19.812314334054,-98.7170891215966,747-Nopaltepec
M�xico,Mex.,72103,35221,36882,17339,15,62,Ocoyoacac,19.2595152138624,-99.4062825457185,43-Ocoyoacac
M�xico,Mex.,36223,17645,18578,8791,15,63,Ocuilan,19.0092340962843,-99.3964162926117,44-Ocuilan
M�xico,Mex.,36937,17918,19019,9219,15,64,El Oro,19.7988157980998,-100.075490532009,45-El Oro
M�xico,Mex.,36331,18197,18134,9312,15,65,Otumba,19.6560195043553,-98.7383925920316,748-Otumba
M�xico,Mex.,4891,2397,2494,1272,15,66,Otzoloapan,19.1080300582997,-100.318947170392,46-Otzoloapan
M�xico,Mex.,88783,43447,45336,20537,15,67,Otzolotepec,19.4506388217621,-99.5272885791509,47-Otzolotepec
M�xico,Mex.,30785,14752,16033,7270,15,68,Ozumba,19.0218876581842,-98.8096234486826,749-Ozumba
M�xico,Mex.,4862,2338,2524,1234,15,69,Papalotla,19.5598819025734,-98.8578595790549,750-Papalotla
M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.3610403512247,-98.9467513811364,751-La Paz
M�xico,Mex.,14985,7329,7656,4020,15,71,Polotitlán,20.2240779088817,-99.8316784000168,48-Polotitlán
M�xico,Mex.,15972,7749,8223,3773,15,72,Rayón,19.1388778166694,-99.5670743335011,49-Rayón
M�xico,Mex.,31962,15421,16541,8524,15,73,San Antonio la Isla,19.1688771375873,-99.5512837045989,50-San Antonio la Isla
M�xico,Mex.,144924,69328,75596,32830,15,74,San Felipe del Progreso,19.6532170386475,-99.9825233502116,51-San Felipe del Progreso
M�xico,Mex.,29182,14268,14914,7703,15,75,San Martín de las Pirámides,19.7197710814516,-98.8321948805482,752-San Martín de las Pirámides
M�xico,Mex.,97418,47481,49937,23063,15,76,San Mateo Atenco,19.2656717200709,-99.5396274338799,52-San Mateo Atenco
M�xico,Mex.,6692,3253,3439,1719,15,77,San Simón de Guerrero,18.9800548195275,-100.036871728607,53-San Simón de Guerrero
M�xico,Mex.,9729,4836,4893,2631,15,78,Santo Tomás,19.1796879512391,-100.299812912881,54-Santo Tomás
M�xico,Mex.,14323,7103,7220,3964,15,79,Soyaniquilpan de Juárez,20.051805346187,-99.5138743770163,55-Soyaniquilpan de Juárez
M�xico,Mex.,24145,11438,12707,6187,15,80,Sultepec,18.7346210154681,-99.9892033790022,56-Sultepec
M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.7058365097965,-98.9865078449694,753-Tecámac
M�xico,Mex.,79282,38008,41274,19860,15,82,Tejupilco,18.8737972444134,-100.213091336177,57-Tejupilco
M�xico,Mex.,14130,6928,7202,3731,15,83,Temamatla,19.1889326682397,-98.8837773005859,754-Temamatla
M�xico,Mex.,43593,21374,22219,11583,15,84,Temascalapa,19.8191207407528,-98.8810687210386,755-Temascalapa
M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.9212574283737,-100.037004860335,58-Temascalcingo
M�xico,Mex.,35014,17189,17825,8633,15,86,Temascaltepec,19.0813623446976,-99.9965947851911,59-Temascaltepec
M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849557962265,-99.6024682372873,60-Temoaya
M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.9670198543714,-99.5692202609486,61-Tenancingo
M�xico,Mex.,11359,5552,5807,2877,15,89,Tenango del Aire,19.1516371514982,-98.8701506082731,756-Tenango del Aire
M�xico,Mex.,90518,44490,46028,21106,15,90,Tenango del Valle,19.081664407166,-99.6292609565047,62-Tenango del Valle
M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622073990705,-99.1681847916381,757-Teoloyucan
M�xico,Mex.,58507,28195,30312,15800,15,92,Teotihuacán,19.6863188241089,-98.8706620009144,758-Teotihuacán
M�xico,Mex.,32564,15906,16658,8425,15,93,Tepetlaoxtoc,19.5693824825248,-98.7654721256843,759-Tepetlaoxtoc
M�xico,Mex.,20500,9946,10554,5120,15,94,Tepetlixpa,19.0099403448357,-98.841283896324,760-Tepetlixpa
M�xico,Mex.,103696,50708,52988,27121,15,95,Tepotzotlán,19.7252131257411,-99.3061936810363,63-Tepotzotlán
M�xico,Mex.,39489,19329,20160,10664,15,96,Tequixquiac,19.9046487823878,-99.1495851150774,761-Tequixquiac
M�xico,Mex.,18482,8945,9537,4588,15,97,Texcaltitlán,18.9395643118583,-99.9392985473678,64-Texcaltitlán
M�xico,Mex.,5736,2821,2915,1450,15,98,Texcalyacac,19.1296440000939,-99.5064291037503,65-Texcalyacac
M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.4716241501576,-98.8277921914187,762-Texcoco
M�xico,Mex.,47044,23237,23807,12205,15,100,Tezoyuca,19.596865282959,-98.9310083615224,763-Tezoyuca
M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.1623001919386,-99.4321637853361,66-Tianguistenco
M�xico,Mex.,16414,7861,8553,4487,15,102,Timilpan,19.8963457823451,-99.7180415896156,67-Timilpan
M�xico,Mex.,49196,23574,25622,12823,15,103,Tlalmanalco,19.2089023275902,-98.7319696778213,764-Tlalmanalco
M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.5427453256688,-99.1701463550755,765-Tlalnepantla de Baz
M�xico,Mex.,31762,15626,16136,8562,15,105,Tlatlaya,18.5444826350138,-100.257083171345,68-Tlatlaya
M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.2970934398879,-99.66643139163,69-Toluca
M�xico,Mex.,12912,6235,6677,3604,15,107,Tonatico,18.7809036906375,-99.6375594303718,70-Tonatico
M�xico,Mex.,157645,77132,80513,42777,15,108,Tultepec,19.6793051210399,-99.1196483729825,766-Tultepec
M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.6262095237604,-99.1452884199995,771-Tultitlán
M�xico,Mex.,61590,30076,31514,16137,15,110,Valle de Bravo,19.1777677501093,-100.121950261152,71-Valle de Bravo
M�xico,Mex.,53275,25894,27381,12510,15,111,Villa de Allende,19.3872429605537,-100.137563722057,72-Villa de Allende
M�xico,Mex.,51498,25567,25931,12928,15,112,Villa del Carbón,19.7210614155951,-99.4784326291538,73-Villa del Carbón
M�xico,Mex.,69086,33859,35227,17535,15,113,Villa Guerrero,18.974299094812,-99.6877294913164,74-Villa Guerrero
M�xico,Mex.,108196,53139,55057,24245,15,114,Villa Victoria,19.4427502537357,-99.9921342547919,75-Villa Victoria
M�xico,Mex.,54633,26758,27875,13118,15,115,Xonacatlán,19.4369510569539,-99.4675987318541,76-Xonacatlán
M�xico,Mex.,5109,2576,2533,1380,15,116,Zacazonapan,19.060829626227,-100.256110299601,77-Zacazonapan
M�xico,Mex.,13522,6456,7066,3565,15,117,Zacualpan,18.7158201779935,-99.8128110456964,78-Zacualpan
M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213009794,-99.7977907863486,79-Zinacantepec
M�xico,Mex.,18833,9088,9745,4556,15,119,Zumpahuacán,18.8001173937099,-99.5540893454282,80-Zumpahuacán
M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.8091067878742,-99.0718205558079,767-Zumpango
M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.6545491236334,-99.2252103931823,768-Cuautitlán Izcalli
M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.2763893618546,-98.9483605241713,769-Valle de Chalco Solidaridad
M�xico,Mex.,28822,14087,14735,7303,15,123,Luvianos,18.9408184286707,-100.406482654715,81-Luvianos
M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.6195971650561,-100.145330506719,82-San José del Rincón
M�xico,Mex.,14883,7253,7630,3958,15,125,Tonanitla,19.6818301173504,-99.0583621308261,770-Tonanitla
Michoac�n de Ocampo,Mich.,11301,5493,5808,2927,16,1,Acuitzio,19.4658308130488,-101.340002333547,809-Acuitzio
Michoac�n de Ocampo,Mich.,14754,7335,7419,4315,16,2,Aguililla,18.7777420707835,-102.761087162288,784-Aguililla
Michoac�n de Ocampo,Mich.,23000,11224,11776,5817,16,3,Álvaro Obregón,19.8735368866007,-101.021757875722,846-Álvaro Obregón
Michoac�n de Ocampo,Mich.,14943,7195,7748,4157,16,4,Angamacutiro,20.1389061196328,-101.727762431811,869-Angamacutiro
Michoac�n de Ocampo,Mich.,10892,5274,5618,2652,16,5,Angangueo,19.6292291357006,-100.29852706936,821-Angangueo
Michoac�n de Ocampo,Mich.,126191,62153,64038,34328,16,6,Apatzingán,18.9381731060504,-102.423322197837,790-Apatzingán
Michoac�n de Ocampo,Mich.,3529,1667,1862,886,16,7,Aporo,19.6619818216086,-100.395426317342,822-Aporo
Michoac�n de Ocampo,Mich.,24676,12429,12247,5802,16,8,Aquila,18.3742378782849,-103.235836713714,775-Aquila
Michoac�n de Ocampo,Mich.,36268,17832,18436,9355,16,9,Ario,19.1563123007485,-101.70667213341,795-Ario
Michoac�n de Ocampo,Mich.,20332,10058,10274,5757,16,10,Arteaga,18.3640699571855,-102.270681803738,776-Arteaga
Michoac�n de Ocampo,Mich.,11681,5670,6011,3134,16,11,Briseñas,20.2375431892186,-102.589795327858,878-Briseñas
Michoac�n de Ocampo,Mich.,45538,23007,22531,12698,16,12,Buenavista,19.2038756851194,-102.583868212701,800-Buenavista
Michoac�n de Ocampo,Mich.,9176,4611,4565,2528,16,13,Carácuaro,18.9688277584354,-101.036314270346,788-Carácuaro
Michoac�n de Ocampo,Mich.,17022,8724,8298,4716,16,14,Coahuayana,18.7428092663449,-103.615380206392,779-Coahuayana
Michoac�n de Ocampo,Mich.,19633,9790,9843,5313,16,15,Coalcomán de Vázquez Pallares,18.6796529977974,-103.085966832483,783-Coalcomán de Vázquez Pallares
Michoac�n de Ocampo,Mich.,20965,9923,11042,5916,16,16,Coeneo,19.7952938753895,-101.627250132441,843-Coeneo
Michoac�n de Ocampo,Mich.,35070,16944,18126,9146,16,17,Contepec,19.9593078177082,-100.207588317898,859-Contepec
Michoac�n de Ocampo,Mich.,9484,4593,4891,2408,16,18,Copándaro,19.9162796220457,-101.221403110462,848-Copándaro
Michoac�n de Ocampo,Mich.,20198,9780,10418,5923,16,19,Cotija,19.7590840834982,-102.699961723735,841-Cotija
Michoac�n de Ocampo,Mich.,29910,14304,15606,7363,16,20,Cuitzeo,19.9805926360777,-101.111823794031,857-Cuitzeo
Michoac�n de Ocampo,Mich.,13539,6436,7103,3595,16,21,Charapan,19.6924183913795,-102.227970510728,831-Charapan
Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.6689140933731,-101.013307903711,828-Charo
Michoac�n de Ocampo,Mich.,10417,5068,5349,3034,16,23,Chavinda,20.0440263740559,-102.446706452056,866-Chavinda
Michoac�n de Ocampo,Mich.,20586,9953,10633,4822,16,24,Cherán,19.734618842152,-101.989738882021,829-Cherán
Michoac�n de Ocampo,Mich.,40560,19663,20897,9521,16,25,Chilchota,19.8133526283458,-102.101167573623,842-Chilchota
Michoac�n de Ocampo,Mich.,4773,2484,2289,1323,16,26,Chinicuila,18.7638963740554,-103.408937870446,782-Chinicuila
Michoac�n de Ocampo,Mich.,4944,2387,2557,1463,16,27,Chucándiro,19.8969503040225,-101.362191326928,847-Chucándiro
Michoac�n de Ocampo,Mich.,5233,2527,2706,1686,16,28,Churintzio,20.1288930599514,-102.078029701143,871-Churintzio
Michoac�n de Ocampo,Mich.,12342,6014,6328,3161,16,29,Churumuco,18.6892440000624,-101.616231882656,781-Churumuco
Michoac�n de Ocampo,Mich.,11850,5551,6299,3659,16,30,Ecuandureo,20.1555578666764,-102.243417494442,876-Ecuandureo
Michoac�n de Ocampo,Mich.,16112,7769,8343,4611,16,31,Epitacio Huerta,20.1473421768311,-100.289341632177,874-Epitacio Huerta
Michoac�n de Ocampo,Mich.,15715,7630,8085,3947,16,32,Erongarícuaro,19.6197880139223,-101.72521379237,823-Erongarícuaro
Michoac�n de Ocampo,Mich.,21466,10591,10875,6181,16,33,Gabriel Zamora,19.1588170109286,-102.007137331597,794-Gabriel Zamora
Michoac�n de Ocampo,Mich.,125712,60614,65098,31187,16,34,Hidalgo,19.6126033910053,-100.677897209938,837-Hidalgo
Michoac�n de Ocampo,Mich.,30627,15173,15454,8402,16,35,La Huacana,18.8419591582938,-101.921160857092,785-La Huacana
Michoac�n de Ocampo,Mich.,11644,5574,6070,3417,16,36,Huandacareo,19.9961303541033,-101.277766782455,855-Huandacareo
Michoac�n de Ocampo,Mich.,7945,3738,4207,2512,16,37,Huaniqueo,19.8919507037824,-101.496478126719,845-Huaniqueo
Michoac�n de Ocampo,Mich.,41973,20664,21309,12192,16,38,Huetamo,18.6538709080045,-101.105063857282,780-Huetamo
Michoac�n de Ocampo,Mich.,9015,4344,4671,2237,16,39,Huiramba,19.5215421138075,-101.457061594269,811-Huiramba
Michoac�n de Ocampo,Mich.,18385,8998,9387,4651,16,40,Indaparapeo,19.7660220565929,-100.942158060807,838-Indaparapeo
Michoac�n de Ocampo,Mich.,16043,7671,8372,4159,16,41,Irimbo,19.716800131368,-100.467999643111,827-Irimbo
Michoac�n de Ocampo,Mich.,14302,7017,7285,3951,16,42,Ixtlán,20.1513624666932,-102.405719232533,870-Ixtlán
Michoac�n de Ocampo,Mich.,68781,33339,35442,17960,16,43,Jacona,19.9349414436779,-102.316001947194,853-Jacona
Michoac�n de Ocampo,Mich.,12946,6281,6665,3945,16,44,Jiménez,19.9268311333498,-101.704392149365,849-Jiménez
Michoac�n de Ocampo,Mich.,36158,17236,18922,10581,16,45,Jiquilpan,19.9774978022379,-102.753409079911,860-Jiquilpan
Michoac�n de Ocampo,Mich.,14936,7316,7620,4082,16,46,Juárez,19.2928217036092,-100.460179314407,798-Juárez
Michoac�n de Ocampo,Mich.,19834,9832,10002,5052,16,47,Jungapeo,19.4333371450514,-100.518689157314,807-Jungapeo
Michoac�n de Ocampo,Mich.,5745,2813,2932,1501,16,48,Lagunillas,19.577998896224,-101.411194938222,816-Lagunillas
Michoac�n de Ocampo,Mich.,19086,9629,9457,4662,16,49,Madero,19.3424682745627,-101.170218188798,808-Madero
Michoac�n de Ocampo,Mich.,89311,43191,46120,22728,16,50,Maravatío,19.8894386092339,-100.428952401701,854-Maravatío
Michoac�n de Ocampo,Mich.,13983,6742,7241,4191,16,51,Marcos Castellanos,20.0448234193999,-102.967833872667,863-Marcos Castellanos
Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.0885395654445,-102.375112981407,774-Lázaro Cárdenas
Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.6665813098649,-101.279118525417,835-Morelia
Michoac�n de Ocampo,Mich.,7983,3787,4196,2278,16,54,Morelos,19.9898311343185,-101.442995586993,856-Morelos
Michoac�n de Ocampo,Mich.,45732,22403,23329,12045,16,55,Múgica,18.9710985723123,-102.123804934972,786-Múgica
Michoac�n de Ocampo,Mich.,32598,15962,16636,7505,16,56,Nahuatzen,19.6451768150156,-101.879551185101,825-Nahuatzen
Michoac�n de Ocampo,Mich.,8196,4031,4165,2226,16,57,Nocupétaro,19.0934884119636,-101.215932907068,792-Nocupétaro
Michoac�n de Ocampo,Mich.,20981,10313,10668,4877,16,58,Nuevo Parangaricutiro,19.4082365939813,-102.195728357993,805-Nuevo Parangaricutiro
Michoac�n de Ocampo,Mich.,9027,4556,4471,2615,16,59,Nuevo Urecho,19.1591156103366,-101.863681837534,793-Nuevo Urecho
Michoac�n de Ocampo,Mich.,9437,4596,4841,2428,16,60,Numarán,20.2506763243325,-101.959753358203,879-Numarán
Michoac�n de Ocampo,Mich.,24774,12202,12572,5906,16,61,Ocampo,19.5771792600976,-100.332765519859,817-Ocampo
Michoac�n de Ocampo,Mich.,21028,10210,10818,5590,16,62,Pajacuarán,20.1451574277689,-102.525737316658,873-Pajacuarán
Michoac�n de Ocampo,Mich.,14889,7176,7713,4186,16,63,Panindícuaro,20.0017448367466,-101.78165134698,865-Panindícuaro
Michoac�n de Ocampo,Mich.,26832,13472,13360,7198,16,64,Parácuaro,19.0620596032088,-102.212291000305,791-Parácuaro
Michoac�n de Ocampo,Mich.,39657,19255,20402,9585,16,65,Paracho,19.6541265545432,-102.071051986508,824-Paracho
Michoac�n de Ocampo,Mich.,98382,47220,51162,24408,16,66,Pátzcuaro,19.4944965624102,-101.599015394537,812-Pátzcuaro
Michoac�n de Ocampo,Mich.,16621,7860,8761,4835,16,67,Penjamillo,20.103838112023,-101.895606664164,868-Penjamillo
Michoac�n de Ocampo,Mich.,29389,14773,14616,7515,16,68,Peribán,19.4952891118927,-102.452609790289,813-Peribán
Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.3055829084399,-102.072311321467,884-La Piedad
Michoac�n de Ocampo,Mich.,15503,7593,7910,4466,16,70,Purépero,19.9107188616479,-101.992013736534,850-Purépero
Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.1157102617132,-101.52803241958,877-Puruándiro
Michoac�n de Ocampo,Mich.,13961,6810,7151,3664,16,72,Queréndaro,19.7264769857013,-100.846771603567,833-Queréndaro
Michoac�n de Ocampo,Mich.,27176,12923,14253,6923,16,73,Quiroga,19.6951754671934,-101.538665549399,826-Quiroga
Michoac�n de Ocampo,Mich.,10553,5321,5232,2944,16,74,Cojumatlán de Régules,20.1119487015869,-102.879227355367,867-Cojumatlán de Régules
Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.6528404208557,-102.395339574717,830-Los Reyes
Michoac�n de Ocampo,Mich.,78477,37897,40580,21599,16,76,Sahuayo,20.0551405196427,-102.766297341703,864-Sahuayo
Michoac�n de Ocampo,Mich.,17677,8750,8927,5310,16,77,San Lucas,18.5672589386326,-100.762877822915,778-San Lucas
Michoac�n de Ocampo,Mich.,12812,6117,6695,3453,16,78,Santa Ana Maya,20.0392511884078,-101.038885740761,858-Santa Ana Maya
Michoac�n de Ocampo,Mich.,49896,24402,25494,11630,16,79,Salvador Escalante,19.3812138573085,-101.688082793063,803-Salvador Escalante
Michoac�n de Ocampo,Mich.,19833,9425,10408,5014,16,80,Senguio,19.7461768263397,-100.342331715219,832-Senguio
Michoac�n de Ocampo,Mich.,9076,4459,4617,2402,16,81,Susupuato,19.1912037816343,-100.406867357826,796-Susupuato
Michoac�n de Ocampo,Mich.,79540,38966,40574,20425,16,82,Tacámbaro,19.2548353780013,-101.452015921449,801-Tacámbaro
Michoac�n de Ocampo,Mich.,33453,16736,16717,8164,16,83,Tancítaro,19.3311438527735,-102.347014312632,806-Tancítaro
Michoac�n de Ocampo,Mich.,31716,15486,16230,7334,16,84,Tangamandapio,19.8902468561514,-102.453645447138,852-Tangamandapio
Michoac�n de Ocampo,Mich.,35256,17182,18074,9612,16,85,Tangancícuaro,19.872599054351,-102.248682938478,773-Tangancícuaro
Michoac�n de Ocampo,Mich.,15534,7503,8031,4192,16,86,Tanhuato,20.2592450176637,-102.34178345125,882-Tanhuato
Michoac�n de Ocampo,Mich.,15589,7676,7913,4247,16,87,Taretan,19.3293095673142,-101.895105607279,799-Taretan
Michoac�n de Ocampo,Mich.,114513,55749,58764,33151,16,88,Tarímbaro,19.8164395144702,-101.157531836227,839-Tarímbaro
Michoac�n de Ocampo,Mich.,24074,12010,12064,7285,16,89,Tepalcatepec,19.068234517505,-102.858329067673,789-Tepalcatepec
Michoac�n de Ocampo,Mich.,16325,7936,8389,3858,16,90,Tingambato,19.5138879120473,-101.850652849622,814-Tingambato
Michoac�n de Ocampo,Mich.,14934,7175,7759,4196,16,91,Tingüindín,19.7867328859773,-102.50041832125,840-Tingüindín
Michoac�n de Ocampo,Mich.,12836,6292,6544,3458,16,92,Tiquicheo de Nicolás Romero,19.0571823246464,-100.795375075497,797-Tiquicheo de Nicolás Romero
Michoac�n de Ocampo,Mich.,28556,13413,15143,7287,16,93,Tlalpujahua,19.7798867598451,-100.206582597441,836-Tlalpujahua
Michoac�n de Ocampo,Mich.,6420,3112,3308,2052,16,94,Tlazazalca,20.0059186147763,-102.06087726076,861-Tlazazalca
Michoac�n de Ocampo,Mich.,12325,6075,6250,3636,16,95,Tocumbo,19.6463973593539,-102.593698196419,834-Tocumbo
Michoac�n de Ocampo,Mich.,5971,3013,2958,1685,16,96,Tumbiscatío,18.5502550048898,-102.5100320582,777-Tumbiscatío
Michoac�n de Ocampo,Mich.,29056,14143,14913,7728,16,97,Turicato,18.9320760274092,-101.422116458092,787-Turicato
Michoac�n de Ocampo,Mich.,25757,12493,13264,6982,16,98,Tuxpan,19.5683318652203,-100.487877785512,818-Tuxpan
Michoac�n de Ocampo,Mich.,14329,7044,7285,3952,16,99,Tuzantla,19.2218017913431,-100.617947371457,802-Tuzantla
Michoac�n de Ocampo,Mich.,14911,7133,7778,3730,16,100,Tzintzuntzan,19.6099502499051,-101.549526828286,819-Tzintzuntzan
Michoac�n de Ocampo,Mich.,8855,4427,4428,2210,16,101,Tzitzio,19.431620481873,-100.914011960388,820-Tzitzio
Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.443637088264,-102.105645057477,815-Uruapan
Michoac�n de Ocampo,Mich.,23469,11241,12228,6556,16,103,Venustiano Carranza,20.1430619182778,-102.666200154871,872-Venustiano Carranza
Michoac�n de Ocampo,Mich.,15864,7631,8233,4629,16,104,Villamar,19.9937616387475,-102.586401046412,862-Villamar
Michoac�n de Ocampo,Mich.,20982,10359,10623,5465,16,105,Vista Hermosa,20.2662219433771,-102.469826200848,880-Vista Hermosa
Michoac�n de Ocampo,Mich.,32303,15671,16632,8354,16,106,Yurécuaro,20.2992677943892,-102.219513917954,883-Yurécuaro
Michoac�n de Ocampo,Mich.,76829,36886,39943,21125,16,107,Zacapu,19.82413731549,-101.827866791268,851-Zacapu
Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.0329817741089,-102.264070384669,772-Zamora
Michoac�n de Ocampo,Mich.,3232,1553,1679,1016,16,109,Zináparo,20.1824842183659,-102.011546517597,875-Zináparo
Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.8707144688032,-100.769285989635,844-Zinapécuaro
Michoac�n de Ocampo,Mich.,18402,9061,9341,4320,16,111,Ziracuaretiro,19.4285265353676,-101.909044307212,804-Ziracuaretiro
Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.4382253070686,-100.337948856407,810-Zitácuaro
Michoac�n de Ocampo,Mich.,26213,12584,13629,7146,16,113,José Sixto Verduzco,20.2569172563621,-101.566932372967,881-José Sixto Verduzco
Morelos,Mor.,17598,8449,9149,4992,17,1,Amacuzac,18.5900004916706,-99.3866849691591,885-Amacuzac
Morelos,Mor.,25232,12266,12966,7060,17,2,Atlatlahucan,18.9350452437518,-98.8945048628048,886-Atlatlahucan
Morelos,Mor.,39174,19288,19886,9978,17,3,Axochiapan,18.5252389632227,-98.7521140119444,887-Axochiapan
Morelos,Mor.,89834,43542,46292,25051,17,4,Ayala,18.7172440928562,-98.9779845331034,888-Ayala
Morelos,Mor.,10520,4738,5782,2996,17,5,Coatlán del Río,18.7318300771579,-99.4457770630435,889-Coatlán del Río
Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.8311197949127,-98.9569666672162,890-Cuautla
Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.9388781206436,-99.2630276493217,891-Cuernavaca
Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.8137261836084,-99.1808977806767,892-Emiliano Zapata
Morelos,Mor.,24515,11976,12539,6704,17,9,Huitzilac,19.0575927583918,-99.2366267121299,893-Huitzilac
Morelos,Mor.,18402,8998,9404,5135,17,10,Jantetelco,18.6854054149896,-98.7647112253045,894-Jantetelco
Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.8851584293559,-99.1664509676598,895-Jiutepec
Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.5867644643895,-99.2212703602057,896-Jojutla
Morelos,Mor.,16694,8076,8618,4488,17,13,Jonacatepec,18.663757175815,-98.8094142110188,897-Jonacatepec
Morelos,Mor.,9653,4603,5050,2902,17,14,Mazatepec,18.6859154191431,-99.3654165985778,898-Mazatepec
Morelos,Mor.,15802,7761,8041,4591,17,15,Miacatlán,18.802957214272,-99.3551781934671,899-Miacatlán
Morelos,Mor.,19219,9425,9794,4991,17,16,Ocuituco,18.8815720603945,-98.7809608508356,900-Ocuituco
Morelos,Mor.,40018,19070,20948,11307,17,17,Puente de Ixtla,18.5777934267884,-99.2856748058021,901-Puente de Ixtla
Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.8425310621727,-99.2722428409955,902-Temixco
Morelos,Mor.,28122,13841,14281,7788,17,19,Tepalcingo,18.574775276018,-98.8942524489024,903-Tepalcingo
Morelos,Mor.,54987,26842,28145,15585,17,20,Tepoztlán,18.9812958436547,-99.1051886033793,904-Tepoztlán
Morelos,Mor.,7617,3693,3924,2387,17,21,Tetecala,18.6927356429768,-99.4123940546718,905-Tetecala
Morelos,Mor.,14853,7304,7549,3802,17,22,Tetela del Volcán,18.9055341876098,-98.7082035309208,906-Tetela del Volcán
